"season","date","game.gamePk","isHome","inningLabel","team.name","team.id","opponent.name","opponent.id","atBatIndex","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.inning","about.halfInning","count.outs","matchup.batter.id","matchup.batter.fullName","matchup.splits.menOnBase","advBase","matchup.postOnFirst.fullName","matchup.postOnSecond.fullName","matchup.postOnThird.fullName","is.atBat","is.hit","risp.calc"
2024,"2024-07-27",745553,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,45,"Flyout","field_out","Bryson Stott flies out to left fielder Steven Kwan.",0,0,8,6,"bottom",1,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-27",745553,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,46,"Flyout","field_out","Austin Hays flies out to center fielder Angel Martínez.",0,0,8,6,"bottom",2,669720,"Austin Hays","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-27",745553,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,47,"Double","double","Kyle Schwarber doubles (10) on a sharp line drive to right fielder Will Brennan.",0,0,8,6,"bottom",2,656941,"Kyle Schwarber","RISP","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-07-27",745553,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,48,"Walk","walk","Trea Turner walks.",0,0,8,6,"bottom",2,607208,"Trea Turner","RISP","NONE",NA,"Kyle Schwarber",NA,"no","no","yes"
2024,"2024-07-27",745553,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,49,"Pop Out","field_out","Bryce Harper pops out to third baseman José Ramírez.",0,0,8,6,"bottom",3,547180,"Bryce Harper","Empty","NONE","Trea Turner","Kyle Schwarber",NA,"yes","no","yes"
2024,"2024-07-27",745553,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,53,"Flyout","field_out","Edmundo Sosa flies out to left fielder Will Brennan.",0,0,8,7,"bottom",1,624641,"Edmundo Sosa","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-27",745553,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,54,"Pop Out","field_out","J.T. Realmuto pops out to shortstop Brayan Rocchio.",0,0,8,7,"bottom",2,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-27",745553,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,55,"Single","single","Brandon Marsh singles on a line drive to center fielder Tyler Freeman.",0,0,8,7,"bottom",2,669016,"Brandon Marsh","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-07-27",745553,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,56,"Strikeout","strikeout","Johan Rojas called out on strikes.",0,0,8,7,"bottom",3,679032,"Johan Rojas","Empty","NONE","Brandon Marsh",NA,NA,"yes","no","no"
2024,"2024-07-27",745553,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,60,"Groundout","field_out","Bryson Stott grounds out, third baseman Daniel Schneemann to first baseman Jhonkensy Noel.",0,0,8,8,"bottom",1,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-27",745553,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,61,"Strikeout","strikeout","Austin Hays called out on strikes.",0,0,8,8,"bottom",2,669720,"Austin Hays","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-27",745553,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,62,"Double","double","Kyle Schwarber doubles (11) on a line drive to right fielder Angel Martínez.",0,0,8,8,"bottom",2,656941,"Kyle Schwarber","RISP","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-07-27",745553,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,63,"Strikeout","strikeout","Trea Turner strikes out swinging.",0,0,8,8,"bottom",3,607208,"Trea Turner","Empty","NONE",NA,"Kyle Schwarber",NA,"yes","no","yes"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,4,"Home Run","home_run","Kyle Schwarber homers (21) on a fly ball to left center field.",1,0,1,1,"bottom",0,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,5,"Field Error","field_error","Trea Turner reaches on a fielding error by third baseman José Ramírez.",0,0,1,1,"bottom",0,607208,"Trea Turner","Men_On","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,6,"Strikeout","strikeout","Bryce Harper strikes out swinging.",0,0,1,1,"bottom",1,547180,"Bryce Harper","Men_On","NONE","Trea Turner",NA,NA,"yes","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,7,"Forceout","force_out","Alec Bohm grounds into a force out, shortstop Brayan Rocchio to second baseman Andrés Giménez.   Trea Turner out at 2nd.    Alec Bohm to 1st.",0,0,1,1,"bottom",2,664761,"Alec Bohm","Men_On","NONE","Trea Turner",NA,NA,"yes","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,8,"Groundout","field_out","Nick Castellanos grounds out, second baseman Andrés Giménez to first baseman David Fry.",0,0,1,1,"bottom",3,592206,"Nick Castellanos","Empty","NONE","Alec Bohm",NA,NA,"yes","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,13,"Pop Out","field_out","Austin Hays pops out to first baseman David Fry in foul territory.",0,0,1,2,"bottom",1,669720,"Austin Hays","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,14,"Strikeout","strikeout","Edmundo Sosa called out on strikes.",0,0,1,2,"bottom",2,624641,"Edmundo Sosa","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,15,"Groundout","field_out","Brandon Marsh grounds out, shortstop Brayan Rocchio to first baseman David Fry.",0,0,1,2,"bottom",3,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,19,"Single","single","Garrett Stubbs singles on a ground ball to right fielder Jhonkensy Noel.",0,0,1,3,"bottom",0,596117,"Garrett Stubbs","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,20,"Home Run","home_run","Kyle Schwarber homers (22) on a line drive to right center field.    Garrett Stubbs scores.",2,0,3,3,"bottom",0,656941,"Kyle Schwarber","Empty","NONE","Garrett Stubbs",NA,NA,"yes","yes","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,21,"Groundout","field_out","Trea Turner grounds out, shortstop Brayan Rocchio to first baseman David Fry.",0,0,3,3,"bottom",1,607208,"Trea Turner","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,22,"Walk","walk","Bryce Harper walks.",0,0,3,3,"bottom",1,547180,"Bryce Harper","Men_On","NONE",NA,NA,NA,"no","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,23,"Walk","walk","Alec Bohm walks.   Bryce Harper to 2nd.",0,0,3,3,"bottom",1,664761,"Alec Bohm","RISP","NONE","Bryce Harper",NA,NA,"no","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,24,"Lineout","field_out","Nick Castellanos lines out to right fielder Jhonkensy Noel.",0,0,3,3,"bottom",2,592206,"Nick Castellanos","RISP","NONE","Alec Bohm","Bryce Harper",NA,"yes","no","yes"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,25,"Strikeout","strikeout","Austin Hays strikes out swinging.",0,0,3,3,"bottom",3,669720,"Austin Hays","Empty","NONE","Alec Bohm","Bryce Harper",NA,"yes","no","yes"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,32,"Flyout","field_out","Edmundo Sosa flies out to right fielder Jhonkensy Noel.",0,3,3,4,"bottom",1,624641,"Edmundo Sosa","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,33,"Single","single","Brandon Marsh singles on a sharp line drive to center fielder Tyler Freeman.",0,3,3,4,"bottom",1,669016,"Brandon Marsh","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,34,"Walk","walk","Garrett Stubbs walks.",0,3,3,4,"bottom",1,596117,"Garrett Stubbs","RISP","WILD PITCH","Brandon Marsh",NA,NA,"no","no","yes"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,35,"Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,3,3,4,"bottom",2,656941,"Kyle Schwarber","RISP","NONE","Garrett Stubbs","Brandon Marsh",NA,"yes","no","yes"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,36,"Strikeout","strikeout","Trea Turner strikes out swinging.",0,3,3,4,"bottom",3,607208,"Trea Turner","Empty","NONE","Garrett Stubbs","Brandon Marsh",NA,"yes","no","yes"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,40,"Groundout","field_out","Bryce Harper grounds out, second baseman Andrés Giménez to first baseman David Fry.",0,3,3,5,"bottom",1,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,41,"Groundout","field_out","Alec Bohm grounds out to first baseman David Fry.",0,3,3,5,"bottom",2,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,42,"Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,3,3,5,"bottom",3,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,48,"Strikeout","strikeout","Austin Hays strikes out swinging.",0,3,3,6,"bottom",1,669720,"Austin Hays","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,49,"Single","single","Edmundo Sosa singles on a sharp line drive to left fielder Angel Martínez.",0,3,3,6,"bottom",1,624641,"Edmundo Sosa","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,50,"Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,3,3,6,"bottom",2,669016,"Brandon Marsh","Men_On","NONE","Edmundo Sosa",NA,NA,"yes","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,51,"Groundout","field_out","Garrett Stubbs grounds out, shortstop Brayan Rocchio to first baseman David Fry.",0,3,3,6,"bottom",3,596117,"Garrett Stubbs","Empty","NONE","Edmundo Sosa",NA,NA,"yes","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,56,"Walk","walk","Kyle Schwarber walks.",0,4,3,7,"bottom",0,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"no","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,57,"Flyout","field_out","Trea Turner flies out to right fielder Jhonkensy Noel.",0,4,3,7,"bottom",1,607208,"Trea Turner","Men_On","NONE","Kyle Schwarber",NA,NA,"yes","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,58,"Flyout","field_out","Bryce Harper flies out sharply to right fielder Jhonkensy Noel.",0,4,3,7,"bottom",2,547180,"Bryce Harper","Men_On","NONE","Kyle Schwarber",NA,NA,"yes","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,59,"Walk","walk","Alec Bohm walks.   Kyle Schwarber to 2nd.",0,4,3,7,"bottom",2,664761,"Alec Bohm","RISP","NONE","Kyle Schwarber",NA,NA,"no","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,60,"Flyout","field_out","Nick Castellanos flies out to right fielder Jhonkensy Noel.",0,4,3,7,"bottom",3,592206,"Nick Castellanos","Empty","NONE","Alec Bohm","Kyle Schwarber",NA,"yes","no","yes"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,65,"Lineout","field_out","Austin Hays lines out to third baseman José Ramírez.",0,4,3,8,"bottom",1,669720,"Austin Hays","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,66,"Groundout","field_out","Bryson Stott grounds out, shortstop Brayan Rocchio to first baseman David Fry.",0,4,3,8,"bottom",2,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,67,"Groundout","field_out","Brandon Marsh grounds out, shortstop Brayan Rocchio to first baseman David Fry.",0,4,3,8,"bottom",3,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,71,"Strikeout","strikeout","Garrett Stubbs strikes out swinging.",0,4,3,9,"bottom",1,596117,"Garrett Stubbs","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,72,"Groundout","field_out","Kyle Schwarber grounds out to first baseman David Fry.",0,4,3,9,"bottom",2,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-28",745550,TRUE,"bottom","Philadelphia Phillies",143,"Cleveland Guardians",114,73,"Groundout","field_out","Trea Turner grounds out, shortstop Brayan Rocchio to first baseman David Fry.",0,4,3,9,"bottom",3,607208,"Trea Turner","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,4,"Walk","walk","Kyle Schwarber walks.",0,1,0,1,"bottom",0,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"no","no","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,5,"Grounded Into DP","grounded_into_double_play","Trea Turner grounds into a double play, third baseman Jazz Chisholm Jr.  to second baseman Gleyber Torres to first baseman Ben Rice.   Kyle Schwarber out at 2nd.    Trea Turner out at 1st.",0,1,0,1,"bottom",2,607208,"Trea Turner","Empty","NONE","Kyle Schwarber",NA,NA,"yes","no","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,6,"Flyout","field_out","Bryce Harper flies out sharply to center fielder Aaron Judge.",0,1,0,1,"bottom",3,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,12,"Groundout","field_out","Alec Bohm grounds out, third baseman Jazz Chisholm Jr.  to first baseman Ben Rice.",0,3,0,2,"bottom",1,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,13,"Strikeout","strikeout","Brandon Marsh called out on strikes.",0,3,0,2,"bottom",2,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,14,"Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,3,0,2,"bottom",3,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,18,"Single","single","Nick Castellanos singles on a line drive to center fielder Aaron Judge.",0,3,0,3,"bottom",0,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,19,"Single","single","Bryson Stott singles on a line drive to center fielder Aaron Judge.   Nick Castellanos to 2nd.",0,3,0,3,"bottom",0,681082,"Bryson Stott","RISP","NONE","Nick Castellanos",NA,NA,"yes","yes","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,20,"Strikeout","strikeout","Austin Hays strikes out swinging.",0,3,0,3,"bottom",1,669720,"Austin Hays","RISP","NONE","Bryson Stott","Nick Castellanos",NA,"yes","no","yes"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,21,"Walk","walk","Kyle Schwarber walks.   Nick Castellanos to 3rd.    Bryson Stott to 2nd.",0,3,0,3,"bottom",1,656941,"Kyle Schwarber","Loaded","NONE","Bryson Stott","Nick Castellanos",NA,"no","no","yes"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,22,"Forceout","force_out","Trea Turner grounds into a force out, third baseman Jazz Chisholm Jr.  to second baseman Gleyber Torres.   Nick Castellanos scores.    Bryson Stott to 3rd.    Kyle Schwarber out at 2nd.    Trea Turner to 1st.",1,3,1,3,"bottom",2,607208,"Trea Turner","RISP","NONE","Kyle Schwarber","Bryson Stott","Nick Castellanos","yes","no","yes"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,23,"Flyout","field_out","Bryce Harper flies out to left fielder Alex Verdugo.",0,3,1,3,"bottom",3,547180,"Bryce Harper","Empty","NONE","Trea Turner",NA,"Bryson Stott","yes","no","yes"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,28,"Strikeout","strikeout","Alec Bohm strikes out swinging.",0,3,1,4,"bottom",1,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,29,"Home Run","home_run","Brandon Marsh homers (11) on a fly ball to right field.",1,3,2,4,"bottom",1,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,30,"Strikeout","strikeout","J.T. Realmuto strikes out on a foul tip.",0,3,2,4,"bottom",2,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,31,"Flyout","field_out","Nick Castellanos flies out to center fielder Aaron Judge.",0,3,2,4,"bottom",3,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,40,"Flyout","field_out","Bryson Stott flies out to left fielder Alex Verdugo.",0,7,2,5,"bottom",1,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,41,"Strikeout","strikeout","Austin Hays strikes out swinging.",0,7,2,5,"bottom",2,669720,"Austin Hays","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,42,"Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,7,2,5,"bottom",3,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,47,"Walk","walk","Trea Turner walks.",0,7,2,6,"bottom",0,607208,"Trea Turner","Empty","NONE",NA,NA,NA,"no","no","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,48,"Strikeout","strikeout","Bryce Harper strikes out swinging.",0,7,2,6,"bottom",1,547180,"Bryce Harper","Men_On","NONE","Trea Turner",NA,NA,"yes","no","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,49,"Single","single","Alec Bohm singles on a soft ground ball to third baseman Jazz Chisholm Jr.  Trea Turner to 2nd.",0,7,2,6,"bottom",1,664761,"Alec Bohm","RISP","NONE","Trea Turner",NA,NA,"yes","yes","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,50,"Single","single","Brandon Marsh singles on a ground ball to right fielder Juan Soto.   Trea Turner scores.    Alec Bohm to 3rd.",1,7,3,6,"bottom",1,669016,"Brandon Marsh","RISP","NONE","Alec Bohm","Trea Turner",NA,"yes","yes","yes"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,51,"Grounded Into DP","grounded_into_double_play","J.T. Realmuto grounds into a double play, shortstop Anthony Volpe to second baseman Gleyber Torres to first baseman Ben Rice.   Brandon Marsh out at 2nd.    J.T. Realmuto out at 1st.",0,7,3,6,"bottom",3,592663,"J.T. Realmuto","Empty","NONE","Brandon Marsh",NA,"Alec Bohm","yes","no","yes"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,57,"Lineout","field_out","Nick Castellanos lines out to third baseman Jazz Chisholm Jr.",0,9,3,7,"bottom",1,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,58,"Single","single","Bryson Stott singles on a line drive to center fielder Aaron Judge.",0,9,3,7,"bottom",1,681082,"Bryson Stott","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,59,"Groundout","field_out","Austin Hays grounds out softly, second baseman Gleyber Torres to first baseman Ben Rice.   Bryson Stott to 2nd.",0,9,3,7,"bottom",2,669720,"Austin Hays","RISP","NONE","Bryson Stott",NA,NA,"yes","no","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,60,"Walk","walk","Kyle Schwarber walks.",0,9,3,7,"bottom",2,656941,"Kyle Schwarber","RISP","WILD PITCH",NA,"Bryson Stott",NA,"no","no","yes"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,61,"Groundout","field_out","Trea Turner grounds out, pitcher Michael Tonkin to first baseman Ben Rice.",0,9,4,7,"bottom",3,607208,"Trea Turner","Empty","WILD PITCH","Kyle Schwarber",NA,"Bryson Stott","yes","no","yes"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,69,"Groundout","field_out","Bryce Harper grounds out, first baseman DJ LeMahieu to pitcher Yoendrys Gómez.",0,12,4,8,"bottom",1,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,70,"Pop Out","field_out","Alec Bohm pops out to second baseman Gleyber Torres.",0,12,4,8,"bottom",2,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,71,"Field Error","field_error","Brandon Marsh reaches on a fielding error by second baseman Gleyber Torres.",0,12,4,8,"bottom",2,669016,"Brandon Marsh","Men_On","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,72,"Single","single","J.T. Realmuto singles on a line drive to left fielder Alex Verdugo.   Brandon Marsh to 3rd.",0,12,4,8,"bottom",2,592663,"J.T. Realmuto","RISP","WILD PITCH","Brandon Marsh",NA,NA,"yes","yes","yes"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,73,"Flyout","field_out","Nick Castellanos flies out to shortstop Anthony Volpe.",0,12,4,8,"bottom",3,592206,"Nick Castellanos","Empty","NONE","J.T. Realmuto",NA,"Brandon Marsh","yes","no","yes"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,79,"Groundout","field_out","Weston Wilson grounds out softly, pitcher Yoendrys Gómez to first baseman DJ LeMahieu.",0,14,4,9,"bottom",1,642215,"Weston Wilson","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,80,"Single","single","Austin Hays singles on a ground ball to third baseman Jazz Chisholm Jr.",0,14,4,9,"bottom",1,669720,"Austin Hays","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,81,"Lineout","field_out","Garrett Stubbs lines out to left fielder Alex Verdugo.",0,14,4,9,"bottom",2,596117,"Garrett Stubbs","Men_On","NONE","Austin Hays",NA,NA,"yes","no","no"
2024,"2024-07-29",745547,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,82,"Strikeout","strikeout","Trea Turner strikes out swinging.",0,14,4,9,"bottom",3,607208,"Trea Turner","Empty","NONE","Austin Hays",NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,6,"Walk","walk","Kyle Schwarber walks.",0,1,0,1,"bottom",0,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"no","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,7,"Groundout","field_out","Trea Turner grounds out, third baseman Jazz Chisholm Jr.  to first baseman Ben Rice.   Kyle Schwarber to 2nd.",0,1,0,1,"bottom",1,607208,"Trea Turner","RISP","NONE","Kyle Schwarber",NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,8,"Strikeout","strikeout","Bryce Harper strikes out swinging.",0,1,0,1,"bottom",2,547180,"Bryce Harper","RISP","NONE",NA,"Kyle Schwarber",NA,"yes","no","yes"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,9,"Double","double","Alec Bohm doubles (37) on a sharp line drive to center fielder Trent Grisham.   Kyle Schwarber scores.",1,1,1,1,"bottom",2,664761,"Alec Bohm","RISP","NONE",NA,"Kyle Schwarber",NA,"yes","yes","yes"
